,"Rank[Note 2]
","Mountain
","Height(m) [2]
","Drop (m)[Note 3]
","Coordinates[4]
","Range [Note 4]
","Range[Note 5]
","Region [Note 6]
","Country
","First[5]ascent
"
191,"182
","Bifertenstock / Piz Durschin
",3419.0,383.0,"46°48′16″N 08°57′27″E﻿ / ﻿46.80444°N 8.95750°E﻿ / 46.80444; 8.95750﻿ (182. Bifertenstock / Piz Durschin (3419 m))
","Glarus Alps
","I/B-13.II-A
","Glarus/Graub.
","CH
","1863
"
192,"183
","Piz Kesch / Piz d' Es-Cha
",3418.0,1503.0,"46°37′17″N 09°52′22″E﻿ / ﻿46.62139°N 9.87278°E﻿ / 46.62139; 9.87278﻿ (183. Piz Kesch / Piz d' Es-Cha (3418 m))
","Albula Alps
","II/A-15.II-B
","Graubünden
","CH
","1846
"
193,"184
","Sommet de Bellecôte
",3417.0,808.0,"45°29′33″N 06°46′57″E﻿ / ﻿45.49250°N 6.78250°E﻿ / 45.49250; 6.78250﻿ (184. Sommet de Bellecôte (3417 m))
","Vanoise massif
","I/B-07.II-B
","Savoie
","FR
","1866
"
194,"185
","Fleckistock / Rot Stock
",3416.0,760.0,"46°42′27″N 08°29′51″E﻿ / ﻿46.70750°N 8.49750°E﻿ / 46.70750; 8.49750﻿ (185. Fleckistock / Rot Stock (3416 m))
","Urner Alps
","I/B-12.I-A
","Uri
","CH
","1864
"
195,"186
","Pointe du Bouchet
",3416.0,321.0,"45°15′15″N 06°36′15″E﻿ / ﻿45.25417°N 6.60417°E﻿ / 45.25417; 6.60417﻿ (186. Pte du Bouchet (3416 m))
","Vanoise massif
","I/B-07.II-E
","Savoie
","FR
","
"
196,"187
","Aiguille de Chambeyron
",3412.0,771.0,"44°32′52″N 06°51′24″E﻿ / ﻿44.54778°N 6.85667°E﻿ / 44.54778; 6.85667﻿ (187. Aig. de Chambeyron (3412 m))
","Southern Cottian Alps
","I/A-04.I-A
","A-d-H-Provence
","FR
","1879
"
197,"188
","Piz Linard
",3411.0,1028.0,"46°47′56″N 10°04′18″E﻿ / ﻿46.79889°N 10.07167°E﻿ / 46.79889; 10.07167﻿ (188. Piz Linard (3411 m))
","Silvretta
","II/A-15.VI-A
","Graubünden
","CH
","1835
"
198,"189
","Schrammacher
",3410.0,451.0,"47°01′37″N 11°38′35″E﻿ / ﻿47.02694°N 11.64306°E﻿ / 47.02694; 11.64306﻿ (189. Schrammacher (3410 m))
","Zillertal Alps
","II/A-17.I-A
","North Tyrol
","AT
","1847
"
199,"190
","Hochfirst
",3403.0,401.0,"46°49′36″N 11°04′52″E﻿ / ﻿46.82667°N 11.08111°E﻿ / 46.82667; 11.08111﻿ (190. Hochfirst (3403 m))
","Ötztal Alps
","II/A-16.I-A
","N-Tyrol/S-Tyrol
","AT/IT
","1870
"
200,"191
","Rheinwaldhorn
",3402.0,1337.0,"46°29′37″N 09°02′25″E﻿ / ﻿46.49361°N 9.04028°E﻿ / 46.49361; 9.04028﻿ (191. Rheinwaldhorn (3402 m))
","Adula Alps
","I/B-10.III-B
","Graub./Ticino
","CH
","1789
"
201,"192
","Aiguille des Arias
",3402.0,432.0,"44°53′44″N 06°10′27″E﻿ / ﻿44.89556°N 6.17417°E﻿ / 44.89556; 6.17417﻿ (192. Aigs des Arias (3402 m))
","Massif des Écrins
","I/A-05.III-E
","Isère
","FR
","1876
"
202,"193
","Fluchthorn
",3399.0,647.0,"46°53′27″N 10°13′39″E﻿ / ﻿46.89083°N 10.22750°E﻿ / 46.89083; 10.22750﻿ (193. Fluchthorn (3399 m))
","Silvretta
","II/A-15.VI-A
","N-Tyrol/Graub.
","AT/CH
","1861
"
203,"194
","Piz Calderas
",3397.0,1085.0,"46°32′11″N 09°41′45″E﻿ / ﻿46.53639°N 9.69583°E﻿ / 46.53639; 9.69583﻿ (194. Piz Calderas (3397 m))
","Albula Alps
","II/A-15.II-A
","Graubünden
","CH
","1857
"
204,"195
","Großer Bärenkopf
",3396.0,302.0,"47°07′51″N 12°43′54″E﻿ / ﻿47.13083°N 12.73167°E﻿ / 47.13083; 12.73167﻿ (195. Großer Bärenkopf (3396 m))
","Glockner Group
","II/A-17.II-C
","Salzburg
","AT
","1869
"
205,"196
","Hohe Geige
",3395.0,458.0,"47°00′17″N 10°54′31″E﻿ / ﻿47.00472°N 10.90861°E﻿ / 47.00472; 10.90861﻿ (196. Hohe Geige (3395 m))
","Ötztal Alps
","II/A-16.I-C
","North Tyrol
","AT
","1853
"
206,"197
","Piz Platta
",3392.0,1108.0,"46°29′14″N 09°33′42″E﻿ / ﻿46.48722°N 9.56167°E﻿ / 46.48722; 9.56167﻿ (197. Piz Platta (3392 m))
","Oberhalbstein Range
","II/A-15.I-B
","Graubünden
","CH
","1866
"
207,"198
","Brec de Chambeyron
",3389.0,462.0,"44°31′41″N 06°51′12″E﻿ / ﻿44.52806°N 6.85333°E﻿ / 44.52806; 6.85333﻿ (198. Brec de Chambeyron (3389 m))
","Southern Cottian Alps
","I/A-04.I-A
","AdHP/Cuneo
","FR/IT
","1878
"
208,"199
","Diechterhorn
",3389.0,308.0,"46°38′55″N 08°21′38″E﻿ / ﻿46.64861°N 8.36056°E﻿ / 46.64861; 8.36056﻿ (199. Diechterhorn (3389 m))
","Urner Alps
","I/B-12.I-A
","Bern
","CH
","1864
"
209,"200
","Veneziaspitze / Cima Venezia
",3386.0,354.0,"46°27′14″N 10°41′21″E﻿ / ﻿46.45389°N 10.68917°E﻿ / 46.45389; 10.68917﻿ (200. Veneziaspitze / Cima Venezia (3386 m))
","Ortler Alps
","II/C-28.I-A
","S-Tyrol/Trentino
","IT
","1867
"
210,"201
","Pic Nord de la Font Sancte
",3385.0,724.0,"44°36′18″N 06°48′01″E﻿ / ﻿44.60500°N 6.80028°E﻿ / 44.60500; 6.80028﻿ (201. Pic Nord de la Font Sancte (3385 m))
","Southern Cottian Alps
","I/A-04.I-B
","AdHP/H-Alpes
","FR
","1879
"
211,"202
","Punta di Fontanella [it]
",3384.0,340.0,"45°54′22″N 07°33′21″E﻿ / ﻿45.90611°N 7.55583°E﻿ / 45.90611; 7.55583﻿ (202. Punta di Fontanella (3384 m))
","Weisshorn-Matterhorn
","I/B-09.II-A
","Aosta Valley
","IT
","1864
"
212,"203
","Punta Sulè
",3384.0,311.0,"45°13′53″N 07°08′15″E﻿ / ﻿45.23139°N 7.13750°E﻿ / 45.23139; 7.13750﻿ (203. Pta Sulè (3384 m))
","Graian Alps - SE
","I/B-07.I-B
","Turin
","IT
","
"
213,"204
","Rognosa d'Etiache / d'Étache
",3383.0,584.0,"45°08′05″N 06°50′02″E﻿ / ﻿45.13472°N 6.83389°E﻿ / 45.13472; 6.83389﻿ (204. Rognosa d'Etiache / d'Étache (3383 m))
","Northern Cottian Alps
","I/A-04.III-B
","Savoie/Turin
","FR/IT
","1875
"
214,"205
","Piz Güglia / Piz Julier
",3380.0,489.0,"46°29′28″N 09°45′35″E﻿ / ﻿46.49111°N 9.75972°E﻿ / 46.49111; 9.75972﻿ (205. Piz Güglia / Piz Julier (3380 m))
","Albula Alps
","II/A-15.II-A
","Graubünden
","CH
","1859
"
215,"206
","Grand Tournalin
",3379.0,551.0,"45°52′18″N 07°41′17″E﻿ / ﻿45.87167°N 7.68806°E﻿ / 45.87167; 7.68806﻿ (206. Grand Tournalin (3379 m))
","Monte Rosa Alps
","I/B-09.III-B
","Aosta Valley
","IT
","1863
"
216,"207
","Güferhorn
",3379.0,400.0,"46°30′45″N 09°03′47″E﻿ / ﻿46.51250°N 9.06306°E﻿ / 46.51250; 9.06306﻿ (207. Güferhorn (3379 m))
","Adula Alps
","I/B-10.III-B
","Graubünden
","CH
","1806
"
217,"208
","Cima di Castello
",3379.0,388.0,"46°18′11″N 09°40′37″E﻿ / ﻿46.30306°N 9.67694°E﻿ / 46.30306; 9.67694﻿ (208. Cima di Castello (3379 m))
","Bregaglia Range
","II/A-15.III-B
","Graub./Sondrio
","CH/IT
","1866
"
218,"209
","Großer Löffler
",3379.0,368.0,"47°01′57″N 11°54′57″E﻿ / ﻿47.03250°N 11.91583°E﻿ / 47.03250; 11.91583﻿ (209. Großer Löffler (3379 m))
","Zillertal Alps
","II/A-17.I-B
","N-Tyrol/S-Tyrol
","AT/IT
","1843
"
219,"210
","Mont d'Ambin / Rocca d'Ambin
",3378.0,501.0,"45°09′24″N 06°53′04″E﻿ / ﻿45.15667°N 6.88444°E﻿ / 45.15667; 6.88444﻿ (210. Mont d'Ambin / Rocca d'Ambin (3378 m))
","Northern Cottian Alps
","I/A-04.III-B
","Savoie/Turin
","FR/IT
","1823
"
220,"211
","Cima Viola
",3374.0,1073.0,"46°23′01″N 10°11′47″E﻿ / ﻿46.38361°N 10.19639°E﻿ / 46.38361; 10.19639﻿ (211. Cima Viola (3374 m))
","Livigno Alps
","II/A-15.IV-B
","Sondrio
","IT
","1875
"
221,"212
","Blinnenhorn / Corno Cieco
",3374.0,945.0,"46°25′33″N 08°18′28″E﻿ / ﻿46.42583°N 8.30778°E﻿ / 46.42583; 8.30778﻿ (212. Blinnenhorn / Corno Cieco (3374 m))
","Leone-Gotthard Alps
","I/B-10.I-A
","Valais/V-C-O
","CH/IT
","1866
"
222,"213
","Hoher Eichham
",3371.0,329.0,"47°03′14″N 12°24′24″E﻿ / ﻿47.05389°N 12.40667°E﻿ / 47.05389; 12.40667﻿ (213. Hoher Eichham (3371 m))
","Venediger Group
","II/A-17.II-A
","East Tyrol
","AT
","1854
"
223,"214
","Monte Confinale
",3370.0,376.0,"46°26′58″N 10°30′16″E﻿ / ﻿46.44944°N 10.50444°E﻿ / 46.44944; 10.50444﻿ (214. Monte Confinale (3370 m))
","Ortler Alps
","II/C-28.I-A
","Sondrio
","IT
","1864
"
224,"215
","Pizzo Cengalo
",3369.0,620.0,"46°17′42″N 09°36′07″E﻿ / ﻿46.29500°N 9.60194°E﻿ / 46.29500; 9.60194﻿ (215. Pizzo Cengalo (3369 m))
","Bregaglia Range
","II/A-15.III-B
","Graub./Sondrio
","CH/IT
","1866
"
225,"216
","Schwarzenstein
",3369.0,342.0,"47°00′36″N 11°52′27″E﻿ / ﻿47.01000°N 11.87417°E﻿ / 47.01000; 11.87417﻿ (216. Schwarzenstein (3369 m))
","Zillertal Alps
","II/A-17.I-B
","N-Tyrol/S-Tyrol
","AT/IT
","1852
"
226,"217
","Hoher Tenn
",3368.0,337.0,"47°10′47″N 12°45′34″E﻿ / ﻿47.17972°N 12.75944°E﻿ / 47.17972; 12.75944﻿ (217. Hoher Tenn (3368 m))
","Glockner Group
","II/A-17.II-C
","Salzburg
","AT
","1840
"
227,"218
","Malhamspitze
",3368.0,321.0,"47°02′57″N 12°15′34″E﻿ / ﻿47.04917°N 12.25944°E﻿ / 47.04917; 12.25944﻿ (218. Malhamspitzen (3368 m))
","Venediger Group
","II/A-17.II-A
","East Tyrol
","AT
","1873
"
228,"219
","Egginer
",3367.0,378.0,"46°04′31″N 07°55′48″E﻿ / ﻿46.07528°N 7.93000°E﻿ / 46.07528; 7.93000﻿ (219. Egginer (3367 m))
","Mischabel
","I/B-09.V-A
","Valais
","CH
","
"
229,"
","Innere Schwarze Schneid
",3367.0,293.0,"46°55′27″N 10°55′17″E﻿ / ﻿46.92417°N 10.92139°E﻿ / 46.92417; 10.92139﻿ (Innere Schwarze Schneid (3367 m))
","Ötztal Alps
","II/A-16.I-A
","North Tyrol
","AT
","1874
"
230,"220
","Piz Fora
",3363.0,432.0,"46°20′27″N 09°47′05″E﻿ / ﻿46.34083°N 9.78472°E﻿ / 46.34083; 9.78472﻿ (220. Piz Fora (3363 m))
","Bernina Range
","II/A-15.III-A
","Graub./Sondrio
","CH/IT
","1875
"
231,"221
","Hochalmspitze
",3360.0,946.0,"47°00′54″N 13°19′16″E﻿ / ﻿47.01500°N 13.32111°E﻿ / 47.01500; 13.32111﻿ (221. Hochalmspitze (3360 m))
","Ankogel Group
","II/A-17.II-F
","Carinthia
","AT
","1855
"
232,"222
","Corno dei Tre Signori
",3360.0,361.0,"46°20′35″N 10°30′56″E﻿ / ﻿46.34306°N 10.51556°E﻿ / 46.34306; 10.51556﻿ (222. Corno dei Tre Signori (3360 m))
","Ortler Alps
","II/C-28.I-A
","Bresc/Sond/Trent
","IT
","1876
"
233,"
","Großer Geiger
",3360.0,293.0,"47°05′35″N 12°18′32″E﻿ / ﻿47.09306°N 12.30889°E﻿ / 47.09306; 12.30889﻿ (Großer Geiger (3360 m))
","Venediger Group
","II/A-17.II-A
","E-Tyrol/Salzburg
","AT
","1871
"
234,"223
","Wilde Leck
",3359.0,309.0,"47°00′10″N 11°03′45″E﻿ / ﻿47.00278°N 11.06250°E﻿ / 47.00278; 11.06250﻿ (223. Wilde Leck (3359 m))
","Stubai Alps
","II/A-16.II-A
","North Tyrol
","AT
","1865
"
235,"224
","Schneebiger Nock / Ruthnerhorn
",3358.0,544.0,"46°54′19″N 12°05′03″E﻿ / ﻿46.90528°N 12.08417°E﻿ / 46.90528; 12.08417﻿ (224. Schneebiger Nock / Ruthnerhorn (3358 m))
","Rieserferner Group
","II/A-17.III-A
","South Tyrol
","IT
","1866
"
236,"225
","Grande Roise [it]
",3356.0,321.0,"45°40′31″N 07°25′23″E﻿ / ﻿45.67528°N 7.42306°E﻿ / 45.67528; 7.42306﻿ (225. Grande Roise (3357 m))
","Gran Paradiso Alps
","I/B-07.IV-C
","Aosta Valley
","IT
","1875
"
237,"226
","Rofelewand
",3353.0,528.0,"47°01′57″N 10°49′06″E﻿ / ﻿47.03250°N 10.81833°E﻿ / 47.03250; 10.81833﻿ (226. Rofelewand (3353 m))
","Ötztal Alps
","II/A-16.I-C
","North Tyrol
","AT
","1873
"
238,"227
","Glockturm
",3353.0,415.0,"46°53′36″N 10°39′56″E﻿ / ﻿46.89333°N 10.66556°E﻿ / 46.89333; 10.66556﻿ (227. Glockturm (3353 m))
","Ötztal Alps
","II/A-16.I-A
","North Tyrol
","AT
","1853
"
239,"228
","Puitkogel
",3345.0,392.0,"46°58′53″N 10°54′05″E﻿ / ﻿46.98139°N 10.90139°E﻿ / 46.98139; 10.90139﻿ (228. Puitkogel (3345 m))
","Ötztal Alps
","II/A-16.I-C
","North Tyrol
","AT
","1894
"
240,"229
","Marmolada (Punta Penia)
",3343.0,2134.0,"46°26′05″N 11°51′03″E﻿ / ﻿46.43472°N 11.85083°E﻿ / 46.43472; 11.85083﻿ (229. Marmolada (Pta Penia) (3343 m))
","Dolomites - NW
","II/C-31.III-B
","Belluno/Trentino
","IT
","1864
"
241,"230
","Bric de Rubren / Mongioia
",3340.0,685.0,"44°37′12″N 06°56′59″E﻿ / ﻿44.62000°N 6.94972°E﻿ / 44.62000; 6.94972﻿ (230. Bric de Rubren / Mongioia (3340 m))
","Southern Cottian Alps
","I/A-04.I-A
","AdHP/Cuneo
","FR/IT
","1823
"
242,"231
","Piz Ela
",3339.0,515.0,"46°36′07″N 09°42′27″E﻿ / ﻿46.60194°N 9.70750°E﻿ / 46.60194; 9.70750﻿ (231. Piz Ela (3339 m))
","Albula Alps
","II/A-15.II-A
","Graubünden
","CH
","1865
"
243,"232
","Roteck
",3337.0,483.0,"46°43′25″N 10°59′03″E﻿ / ﻿46.72361°N 10.98417°E﻿ / 46.72361; 10.98417﻿ (232. Roteck (3337 m))
","Ötztal Alps
","II/A-16.I-B
","South Tyrol
","IT
","1872
"
244,"233
","Pointe Sommeiller/Punta Sommeiller
",3332.0,339.0,"45°07′42″N 06°51′09″E﻿ / ﻿45.12833°N 6.85250°E﻿ / 45.12833; 6.85250﻿ (233. Pta Sommeiller (3332 m))
","Northern Cottian Alps
","I/A-04.III-B
","Haute-Savoie/Turin
","FR/IT
","1871
"
245,"234
","Fuscherkarkopf
",3331.0,490.0,"47°05′56″N 12°44′44″E﻿ / ﻿47.09889°N 12.74556°E﻿ / 47.09889; 12.74556﻿ (234. Fuscherkarkopf (3331 m))
","Glockner Group
","II/A-17.II-C
","Carinth/Salzburg
","AT
","1845
"
246,"235
","Corno Baitone
",3330.0,483.0,"46°10′23″N 10°26′28″E﻿ / ﻿46.17306°N 10.44111°E﻿ / 46.17306; 10.44111﻿ (235. Corno Baitone (3330 m))
","Adamello-Presanella
","II/C-28.III-A
","Brescia
","IT
","1890
"
247,"236
","Mont Fort
",3329.0,408.0,"46°04′52″N 07°19′07″E﻿ / ﻿46.08111°N 7.31861°E﻿ / 46.08111; 7.31861﻿ (236. Mont Fort (3329 m))
","Grand Combin Alps
","I/B-09.I-D
","Valais
","CH
","1866
"
248,"237
","Grande Rochère
",3328.0,836.0,"45°48′49″N 07°03′41″E﻿ / ﻿45.81361°N 7.06139°E﻿ / 45.81361; 7.06139﻿ (237. Grande Rochère (3328 m))
","Grand Combin Alps
","I/B-09.I-A
","Aosta Valley
","IT
","1832
"
249,"238
","Oberalpstock
",3328.0,703.0,"46°44′34″N 08°46′10″E﻿ / ﻿46.74278°N 8.76944°E﻿ / 46.74278; 8.76944﻿ (238. Oberalpstock (3328 m))
","Glarus Alps
","I/B-13.I-A
","Graubünden/Uri
","CH
","1793
"
250,"239
","Busazza
",3326.0,304.0,"46°13′26″N 10°36′40″E﻿ / ﻿46.22389°N 10.61111°E﻿ / 46.22389; 10.61111﻿ (239. Busazza (3326 m))
","Adamello-Presanella
","II/C-28.III-B
","Trentino
","IT
","1889
"
251,"240
","Tête de Lauranoure [fr]
",3325.0,385.0,"44°55′35″N 06°09′07″E﻿ / ﻿44.92639°N 6.15194°E﻿ / 44.92639; 6.15194﻿ (240. Tête de Lauranoure (3325 m))
","Massif des Écrins
","I/A-05.III-E
","Isère
","FR
","1879
"
252,"241
","Pizzo Scalino
",3323.0,859.0,"46°16′43″N 09°58′25″E﻿ / ﻿46.27861°N 9.97361°E﻿ / 46.27861; 9.97361﻿ (241. Pizzo Scalino (3323 m))
","Bernina Range
","II/A-15.III-A
","Sondrio
","IT
","1830
"
253,"242
","Pic de Rochebrune
",3320.0,1019.0,"44°49′21″N 06°47′16″E﻿ / ﻿44.82250°N 6.78778°E﻿ / 44.82250; 6.78778﻿ (242. Pic de Rochebrune (3320 m))
","Central Cottian Alps
","I/A-04.II-B
","Hautes-Alpes
","FR
","1819
"
254,"243
","Corno Bianco
",3320.0,472.0,"45°49′22″N 07°52′45″E﻿ / ﻿45.82278°N 7.87917°E﻿ / 45.82278; 7.87917﻿ (243. Corno Bianco (3320 m))
","Monte Rosa Alps
","I/B-09.III-C
","Vercelli
","IT
","1831
"
255,"244
","Groabhopt / Testa Grigia / Tête grise[6]
",3315.0,643.0,"45°49′51″N 07°47′12″E﻿ / ﻿45.83083°N 7.78667°E﻿ / 45.83083; 7.78667﻿ (244. Groabhopt / Testa Grigia / Tête grise (3315 m))
","Monte Rosa Alps
","I/B-09.III-B
","Aosta Valley
","IT
","1858
"
256,"245
","Mont Giusalet
",3312.0,835.0,"45°10′50″N 06°55′48″E﻿ / ﻿45.18056°N 6.93000°E﻿ / 45.18056; 6.93000﻿ (245. Mont Giusalet (3312 m))
","Northern Cottian Alps
","I/A-04.III-B
","Savoie
","FR
","1871
"
257,"246
","Piz Buin
",3312.0,544.0,"46°50′39″N 10°07′07″E﻿ / ﻿46.84417°N 10.11861°E﻿ / 46.84417; 10.11861﻿ (246. Piz Buin (3312 m))
","Silvretta
","II/A-15.VI-A
","Vorarlb/Graub.
","AT/CH
","1865
"
258,"247
","Mont Pelve
",3312.0,335.0,"45°21′22″N 06°46′36″E﻿ / ﻿45.35611°N 6.77667°E﻿ / 45.35611; 6.77667﻿ (247. Mont Pelve (3312 m))
","Vanoise massif
","I/B-07.II-D
","Savoie
","FR
","
"
259,"248
","Punta Lavina / Tour Lavina
",3308.0,475.0,"45°33′20″N 07°26′55″E﻿ / ﻿45.55556°N 7.44861°E﻿ / 45.55556; 7.44861﻿ (248. Pta Lavina (3308 m))
","Gran Paradiso Alps
","I/B-07.IV-A
","Aosta/Turin
","IT
","1856
"
260,"249
","Pointe de l'Aiglière
",3307.0,546.0,"44°48′37″N 06°24′53″E﻿ / ﻿44.81028°N 6.41472°E﻿ / 44.81028; 6.41472﻿ (249. Pte de l'Aiglière (3307 m))
","Massif des Écrins
","I/A-05.III-C
","Hautes-Alpes
","FR
","
"
261,"250
","Laaser Spitze/Orgelspitze
",3305.0,318.0,"46°33′43″N 10°43′04″E﻿ / ﻿46.56194°N 10.71778°E﻿ / 46.56194; 10.71778﻿ (250. Laaser Spitze / Orgelspitze (3305 m))
","Ortler Alps
","II/C-28.I-A
","South Tyrol
","IT
","1855
"
262,"251
","Reichenspitze
",3303.0,683.0,"47°08′22″N 12°06′39″E﻿ / ﻿47.13944°N 12.11083°E﻿ / 47.13944; 12.11083﻿ (251. Reichenspitze (3303 m))
","Zillertal Alps
","II/A-17.I-D
","N-Tyrol/Salzburg
","AT
","1856
"
263,"252
","Piz Paradisin
",3302.0,875.0,"46°25′34″N 10°07′02″E﻿ / ﻿46.42611°N 10.11722°E﻿ / 46.42611; 10.11722﻿ (252. Piz Paradisin (3302 m))
","Livigno Alps
","II/A-15.IV-B
","Graub./Sondrio
","CH/IT
","
"
264,"253
","Punta Ramiere / Bric Froid
",3302.0,673.0,"44°51′51″N 06°55′54″E﻿ / ﻿44.86417°N 6.93167°E﻿ / 44.86417; 6.93167﻿ (253. Pta Ramiere / Bric Froid (3302 m))
","Central Cottian Alps
","I/A-04.II-B
","H-Alpes/Turin
","FR/IT
","1877
"
265,"254
","Becca de Tos
",3301.0,461.0,"45°37′49″N 07°06′24″E﻿ / ﻿45.63028°N 7.10667°E﻿ / 45.63028; 7.10667﻿ (254. Becca de Tos (3301 m))
","Graian Alps - Central
","I/B-07.III-A
","Aosta Valley
","IT
","
"
266,"255
","Verstanclahorn
",3298.0,375.0,"46°50′06″N 10°04′21″E﻿ / ﻿46.83500°N 10.07250°E﻿ / 46.83500; 10.07250﻿ (255. Verstanclahorn (3298 m))
","Silvretta
","II/A-15.VI-A
","Graubünden
","CH
","1866
"
267,"256
","Cima Sud Argentera
",3297.0,1306.0,"44°10′41″N 07°18′21″E﻿ / ﻿44.17806°N 7.30583°E﻿ / 44.17806; 7.30583﻿ (256. Cima Sud Argentera (3297 m))
","Maritime Alps
","I/A-02.I-B
","Cuneo
","IT
","1879
"
268,"257
","Monte Sobretta
",3296.0,835.0,"46°23′51″N 10°26′13″E﻿ / ﻿46.39750°N 10.43694°E﻿ / 46.39750; 10.43694﻿ (257. Monte Sobretta (3296 m))
","Ortler Alps
","II/C-28.I-B
","Sondrio
","IT
","
"
269,"258
","Strahlkogel
",3295.0,513.0,"47°06′33″N 11°01′10″E﻿ / ﻿47.10917°N 11.01944°E﻿ / 47.10917; 11.01944﻿ (258. Strahlkogel (3295 m))
","Stubai Alps
","II/A-16.II-B
","North Tyrol
","AT
","1833
"
270,"259
","Gross Schärhorn
",3294.0,513.0,"46°49′38″N 08°49′45″E﻿ / ﻿46.82722°N 8.82917°E﻿ / 46.82722; 8.82917﻿ (259. Gross Schärhorn (3294 m))
","Glarus Alps
","I/B-13.I-A
","Uri
","CH
","1842
"
271,"260
","Muttler
",3293.0,703.0,"46°54′02″N 10°22′43″E﻿ / ﻿46.90056°N 10.37861°E﻿ / 46.90056; 10.37861﻿ (260. Muttler (3293 m))
","Samnaun Alps
","II/A-15.VI-B
","Graubünden
","CH
","1859
"
272,"261
","Punta Merciantaira / Grand Glaiza
",3293.0,496.0,"44°50′57″N 06°52′57″E﻿ / ﻿44.84917°N 6.88250°E﻿ / 44.84917; 6.88250﻿ (261. Grand Glaiza / Pta Merciantaira (3293 m))
","Central Cottian Alps
","I/A-04.II-B
","H-Alpes/Turin
","FR/IT
","1835
"
273,"262
","Hockenhorn
",3293.0,348.0,"46°25′42″N 07°44′39″E﻿ / ﻿46.42833°N 7.74417°E﻿ / 46.42833; 7.74417﻿ (262. Hockenhorn (3293 m))
","Bernese Alps
","I/B-12.II-D
","Bern/Valais
","CH
","1840
"
274,"263
","Keeskogel
",3291.0,374.0,"47°08′11″N 12°18′43″E﻿ / ﻿47.13639°N 12.31194°E﻿ / 47.13639; 12.31194﻿ (263. Keeskogel (3291 m))
","Venediger Group
","II/A-17.II-A
","Salzburg
","AT
","1840
"
275,"264
","Schlieferspitze
",3290.0,514.0,"47°07′21″N 12°14′36″E﻿ / ﻿47.12250°N 12.24333°E﻿ / 47.12250; 12.24333﻿ (264. Schlieferspitze (3290 m))
","Venediger Group
","II/A-17.II-A
","Salzburg
","AT
","1871
"
276,"265
","M. Aiguillette / L'Asti [fr]
",3287.0,472.0,"44°41′29″N 07°01′36″E﻿ / ﻿44.69139°N 7.02667°E﻿ / 44.69139; 7.02667﻿ (265. M. Aig.tte / L'Asti (3287 m))
","Southern Cottian Alps
","I/A-04.I-C
","H-Alpes/Cuneo
","FR/IT
","
"
277,"266
","Petzeck
",3283.0,799.0,"46°56′53″N 12°48′17″E﻿ / ﻿46.94806°N 12.80472°E﻿ / 46.94806; 12.80472﻿ (266. Petzeck (3283 m))
","Schober Group
","II/A-17.II-D
","Carinthia
","AT
","1844
"
278,"267
","Punta di Pietra Rossa
",3283.0,662.0,"46°19′29″N 10°26′15″E﻿ / ﻿46.32472°N 10.43750°E﻿ / 46.32472; 10.43750﻿ (267. Pta di Pietra Rossa (3283 m))
","Ortler Alps
","II/C-28.I-B
","Brescia
","IT
","
"
279,"268
","Ritzlihorn
",3282.0,330.0,"46°37′56″N 08°15′32″E﻿ / ﻿46.63222°N 8.25889°E﻿ / 46.63222; 8.25889﻿ (268. Ritzlihorn (3282 m))
","Bernese Alps
","I/B-12.II-C
","Bern
","CH
","1816
"
280,"269
","Roter Knopf
",3281.0,549.0,"46°58′43″N 12°44′22″E﻿ / ﻿46.97861°N 12.73944°E﻿ / 46.97861; 12.73944﻿ (269. Roter Knopf (3281 m))
","Schober Group
","II/A-17.II-D
","Carinthia/E-Tyrol
","AT
","1872
"
281,"270
","Piz Fliana
",3281.0,406.0,"46°49′38″N 10°06′31″E﻿ / ﻿46.82722°N 10.10861°E﻿ / 46.82722; 10.10861﻿ (270. Piz Fliana (3281 m))
","Silvretta
","II/A-15.VI-A
","Graubünden
","CH
","1869
"
282,"271
","Rognosa di Sestriere
",3280.0,575.0,"44°56′05″N 06°55′52″E﻿ / ﻿44.93472°N 6.93111°E﻿ / 44.93472; 6.93111﻿ (271. Pta Rognosa di Sestriere (3280 m))
","Central Cottian Alps
","I/A-04.II-A
","Turin
","IT
","1836
"
283,"272
","Pizzo Dosdè [it]
",3280.0,308.0,"46°24′36″N 10°13′33″E﻿ / ﻿46.41000°N 10.22583°E﻿ / 46.41000; 10.22583﻿ (272. Pizzo Dosdè (3280 m))
","Livigno Alps
","II/A-15.IV-B
","Sondrio
","IT
","1879
"
284,"273
","Pizzo Tambo / Tambohorn
",3279.0,1164.0,"46°29′49″N 09°17′00″E﻿ / ﻿46.49694°N 9.28333°E﻿ / 46.49694; 9.28333﻿ (273. Pizzo Tambo / Tambohorn (3279 m))
","Adula Alps
","I/B-10.III-D
","Graub./Sondrio
","CH/IT
","1828
"
285,"274
","Hohe Weiße
",3279.0,384.0,"46°44′44″N 11°02′14″E﻿ / ﻿46.74556°N 11.03722°E﻿ / 46.74556; 11.03722﻿ (274. Hohe Weiße (3279 m))
","Ötztal Alps
","II/A-16.I-B
","South Tyrol
","IT
","1871
"
286,"275
","Habicht
",3277.0,540.0,"47°02′37″N 11°17′23″E﻿ / ﻿47.04361°N 11.28972°E﻿ / 47.04361; 11.28972﻿ (275. Habicht (3277 m))
","Stubai Alps
","II/A-16.II-A
","North Tyrol
","AT
","1836
"
